objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
2014:39.29a-d,2014_39_29a_d_hr.jpg,Salt cellars,The Kalo Shop,1950,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2014:39.37a-d,2014_39_37a_d_hr.jpg,Salt and pepper casters,The Kalo Shop,1925,"Like the British Arts and Crafts Movement, American Arts and Crafts grew out of a response to the rapid industrialization of urban centers. Clara Barck-Welles founded the Kalo Shop in Chicago, Illinois, in 1900 to revive the production of hand-crafted silver in an age in of industrialization. Not bound by the traditional British guild structure, the American Arts and Crafts movement afforded more opportunities for female artisans who would have designed and produced items like these salt and pepper casters.",,,,,,,Image;StillImage,image/jpeg,eng,,
2016:12.2a-c,2016_12_2a_c_hr.jpg,Three-Piece Condiment Set,"Doskow, Leonore",1980,Small three-piece condiments set with a pick and two spoons.,,,,,,,Image;StillImage,image/jpeg,eng,,
2016:12.52,2016_12_52_hr.jpg,Serving fork and spoon,"Los Castillo; Castillo, Emilia",1995,"The design of this serving set was made using a technique called chasing. Chasing is a process of punching into the surface of the metal by striking a steel tool called a scribe with a hammer. The Mexican workshop of Los Castillos, founded by Antonio Castillo in 1939, often uses this technique to create designs influenced by Mexican folk art. Before opening his own workshop, Antonio trained as a silversmith with William Spratling, whose workshop in Taxco, Mexico is credited with the revival of Mexican silver based on folk designs. Los Castillos continues to make handmade objects today, under the control of Emilia, Antonio’s daughter. Emilia has gained international acclaim for her silver and porcelain designs, which are sold in her storefront in Paris and in the United States by Neiman Marcus department stores.",,,,,,,Image;StillImage,image/jpeg,eng,,
2016:12.77,2016_12_77_hr.jpg,Necklace,"Berg, Marianne; David-Andersen",1970,The openwork pendant of crossed bars with knobbed joints attached to a bar-link necklace.,,,,,,,Image;StillImage,image/jpeg,eng,,
2016:12.116,2016_12_116_hr.jpg,Box,"Ilgner, Charla",1920,"Hammered surface, the cover applied with a stylized blossom",,,,,,,Image;StillImage,image/jpeg,eng,,
2017:2.6a-b,2017_2_6a_b_hr.jpg,Apple Shaped Tray with Stem and Leaf,"Ilgner, Charla",n.d.,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2017:2.50,2017_2_50_hr.jpg,Sauce ladle,"Eicher, Anna",1915,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.32,2019_11_32_hr.jpg,Paper knife,"Rhoten, Ruth",1997,"Paper knife used to separate pages of a book when book presses unable to cut individual pages efficiently. Limited edition of 33, commissioned by Koichi Hara for his gallery ""Japonesque""",,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.43,2019_11_43_hr.jpg,Napkin rings (pair),"Felton, Katey",2007,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.53a-d,2019_11_53a_d_hr.jpg,Napkin rings (set of 4),"Freeman, Patrica Jean",1990,Four-piece napkin ring set with zodiac sign applied gold decoration.,,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.60,2019_11_60_hr.jpg,Caddy spoon,The Kalo Shop,1915,"Arts and Crafts caddy spoon with curved flared handle, oval bowl and handhammered finish",,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.66,2019_11_66_hr.jpg,Pill box,"Doskow, Leonore",1980,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.69,2019_11_69_hr.jpg,Dish,"Twichell, Gertrude",1915,"Arts and Crafts bowl, hammered finish and crimped edge, Member of the Boston Society of Arts and Crafts",,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.106,2019_11_106_hr.jpg,Pitcher,The Kalo Shop,1912-1916,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.109,2019_11_109_hr.jpg,Dish,"Twichell, Gertrude",1920,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.124,2019_11_124_hr.jpg,Choker necklace,"Hu, Mary Lee",1975,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2019:11.137,2019_11_137_hr.jpg,Earrings (pair),"Berridge, Ruth",1950,0,,,,,,,Image;StillImage,image/jpeg,eng,,
